ticker,company_name,first_year,last_year,years_tracked,total_actions,unique_managers,currently_held,total_buys,total_sells,total_adds,total_reduces,first_buy_period,complete_exit_count,accumulation_score,life_cycle_score
ARKK,,2023,2023,1,2,1,False,1,0,0,0,Q1 2023,1,1.0,2.6
ARRY,,2019,2019,1,2,1,False,1,0,0,0,Q2 2019,1,1.0,2.6
STIC.WS,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
STMP,,2019,2019,1,2,1,False,1,0,0,0,Q1 2019,1,1.0,2.6
STPC.U,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
STR-OLD3,,2022,2022,1,2,1,False,1,0,0,0,Q3 2022,1,1.0,2.6
STRL,,2025,2025,1,1,1,False,1,0,0,0,Q2 2025,0,1.0,2.6
STRY.WS,,2022,2022,1,2,1,False,1,0,0,0,Q1 2022,1,1.0,2.6
Aur,,2021,2021,1,1,1,False,0,0,1,0,,0,1.0,2.6
HCICU-OLD,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
WHWK,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
WLFC,,2025,2025,1,1,1,False,1,0,0,0,Q2 2025,0,1.0,2.6
PANW,,2023,2023,1,2,1,False,1,0,0,0,Q1 2023,1,1.0,2.6
HMACU-OLD,,2022,2022,1,2,1,False,1,0,0,0,Q3 2022,1,1.0,2.6
HMCO-OLD,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
AIZ,,2013,2013,1,2,1,False,1,0,0,0,Q1 2013,1,1.0,2.6
AJRD-OLD,,2022,2022,1,2,1,False,1,0,0,0,Q3 2022,1,1.0,2.6
CVT-OLD,,2016,2016,1,2,1,False,1,0,0,0,Q2 2016,1,1.0,2.6
HBM,,2024,2024,1,2,1,False,0,0,1,0,,1,1.0,2.6
XLU,,2020,2020,1,2,1,False,1,0,0,0,Q1 2020,1,1.0,2.6
XMTR,,2025,2025,1,1,1,False,1,0,0,0,Q2 2025,0,1.0,2.6
XNPT,,2009,2009,1,2,1,False,1,0,0,0,Q1 2009,1,1.0,2.6
BARK.WS,,2021,2021,1,2,1,False,1,0,0,0,Q2 2021,1,1.0,2.6
SLAC.U-OLD,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
SLAMU,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
DCRNU,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
JWSMF.U,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
KBWB,,2023,2023,1,2,1,False,1,0,0,0,Q3 2023,1,1.0,2.6
BATS,,2011,2011,1,2,1,False,1,0,0,0,Q1 2011,1,1.0,2.6
IEFA,,2023,2023,1,2,1,False,1,0,0,0,Q3 2023,1,1.0,2.6
CMED,,2009,2009,1,2,1,False,1,0,0,0,Q1 2009,1,1.0,2.6
CMLTU-OLD,,2021,2021,1,2,1,False,1,0,0,0,Q2 2021,1,1.0,2.6
PROF,,2025,2025,1,1,1,False,1,0,0,0,Q2 2025,0,1.0,2.6
CLRCR,,2022,2022,1,2,1,False,1,0,0,0,Q2 2022,1,1.0,2.6
SPFR.WS,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
POND.UN-OLD,,2021,2021,1,2,1,False,1,0,0,0,Q2 2021,1,1.0,2.6
POST,,2022,2022,1,2,1,False,1,0,0,0,Q1 2022,1,1.0,2.6
LNKD,,2016,2016,1,2,1,False,1,0,0,0,Q2 2016,1,1.0,2.6
SLDP,,2022,2022,1,2,1,False,1,0,0,0,Q3 2022,1,1.0,2.6
SMPL,,2020,2020,1,2,1,False,1,0,0,0,Q2 2020,1,1.0,2.6
SMPL.WS,,2017,2017,1,2,1,False,1,0,0,0,Q3 2017,1,1.0,2.6
SMWB,,2025,2025,1,1,1,False,1,0,0,0,Q2 2025,0,1.0,2.6
FRX.WS,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
FSCT,,2020,2020,1,2,1,False,1,0,0,0,Q1 2020,1,1.0,2.6
FSIN,,2012,2012,1,2,1,False,1,0,0,0,Q3 2012,1,1.0,2.6
FSK,,2019,2019,1,2,1,False,1,0,0,0,Q1 2019,1,1.0,2.6
NRIM,,2022,2022,1,2,1,False,1,0,0,0,Q1 2022,1,1.0,2.6
HUDA-OLD,,2023,2023,1,2,1,False,1,0,0,0,Q1 2023,1,1.0,2.6
IMGN-OLD,,2023,2023,1,2,1,False,1,0,0,0,Q3 2023,1,1.0,2.6
VIHAW,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
VNE-OLD,,2022,2022,1,2,1,False,1,0,0,0,Q1 2022,1,1.0,2.6
XLP,,2023,2023,1,2,1,False,1,0,0,0,Q3 2023,1,1.0,2.6
PRPL,,2021,2021,1,2,1,False,1,0,0,0,Q3 2021,1,1.0,2.6
BSN.WS,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
FATP-OLD,,2023,2023,1,2,1,False,0,0,1,0,,1,1.0,2.6
NMR,,2024,2024,1,2,1,False,1,0,0,0,Q3 2024,1,1.0,2.6
NPA,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
PRSP,,2018,2018,1,2,1,False,1,0,0,0,Q2 2018,1,1.0,2.6
PRVB-OLD,,2023,2023,1,2,1,False,1,0,0,0,Q1 2023,1,1.0,2.6
EFHTU-OLD,,2022,2022,1,2,1,False,1,0,0,0,Q3 2022,1,1.0,2.6
FSRXW-OLD,,2023,2023,1,2,1,False,1,0,0,0,Q1 2023,1,1.0,2.6
ACI-OLD,,2017,2017,1,2,1,False,1,0,0,0,Q3 2017,1,1.0,2.6
PTHRU,,2023,2023,1,2,1,False,1,0,0,0,Q1 2023,1,1.0,2.6
NEX-OLD,,2023,2023,1,2,1,False,1,0,0,0,Q2 2023,1,1.0,2.6
NFE,,2025,2025,1,2,1,False,1,0,0,0,Q1 2025,1,1.0,2.6
NKLAQ,,2020,2020,1,2,1,False,1,0,0,0,Q2 2020,1,1.0,2.6
PTVE-OLD,,2025,2025,1,2,1,False,1,0,0,0,Q1 2025,1,1.0,2.6
ICO,,2010,2010,1,5,1,False,1,0,1,2,Q1 2010,1,1.0,2.6
PPD,,2021,2021,1,2,1,False,1,0,0,0,Q3 2021,1,1.0,2.6
IACB.U,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
BLAC-OLD,,2023,2023,1,2,1,False,1,0,0,0,Q1 2023,1,1.0,2.6
BLACR-OLD,,2023,2023,1,2,1,False,1,0,0,0,Q1 2023,1,1.0,2.6
FSRVW,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
IILG,,2008,2008,1,2,1,False,1,0,0,0,Q3 2008,1,1.0,2.6
PMDI,,2007,2007,1,2,1,False,1,0,0,0,Q3 2007,1,1.0,2.6
PMMF,,2025,2025,1,2,1,False,1,0,0,0,Q1 2025,1,1.0,2.6
PNTM,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
PNTM.WS,,2021,2021,1,2,1,False,1,0,0,0,Q3 2021,1,1.0,2.6
NUBIW-OLD,,2022,2022,1,2,1,False,1,0,0,0,Q2 2022,1,1.0,2.6
CS,,2021,2021,1,2,1,False,1,0,0,0,Q2 2021,1,1.0,2.6
TIBX,,2013,2013,1,2,1,False,1,0,0,0,Q1 2013,1,1.0,2.6
TIGO,,2025,2025,1,1,1,False,1,0,0,0,Q2 2025,0,1.0,2.6
LQ,,2016,2016,1,2,1,False,1,0,0,0,Q1 2016,1,1.0,2.6
ALSAW-OLD,,2022,2022,1,2,1,False,1,0,0,0,Q2 2022,1,1.0,2.6
ALTH,,2009,2009,1,2,1,False,1,0,0,0,Q1 2009,1,1.0,2.6
FACA.U-OLD,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
SNAX,,2021,2021,1,2,1,False,1,0,0,0,Q3 2021,1,1.0,2.6
SOFIW,,2021,2021,1,2,1,False,1,0,0,0,Q2 2021,1,1.0,2.6
SOLY-OLD,,2021,2021,1,2,1,False,1,0,0,0,Q3 2021,1,1.0,2.6
SOUN,,2024,2024,1,2,1,False,1,0,0,0,Q1 2024,1,1.0,2.6
SPAC.WS,,2021,2021,1,2,1,False,1,0,0,0,Q3 2021,1,1.0,2.6
NVTRQ,,2019,2019,1,2,1,False,1,0,0,0,Q3 2019,1,1.0,2.6
EFV,,2024,2024,1,2,1,False,1,0,0,0,Q3 2024,1,1.0,2.6
EGGF.U,,2021,2021,1,2,1,False,1,0,0,0,Q2 2021,1,1.0,2.6
APSG.WS,,2021,2021,1,2,1,False,1,0,0,0,Q3 2021,1,1.0,2.6
FTIIU,,2022,2022,1,2,1,False,1,0,0,0,Q1 2022,1,1.0,2.6
FTIIW,,2022,2022,1,2,1,False,1,0,0,0,Q2 2022,1,1.0,2.6
FTSI-OLD,,2018,2018,1,2,1,False,0,0,1,0,,1,1.0,2.6
ALTR-OLD2,,2015,2015,1,2,1,False,1,0,0,0,Q3 2015,1,1.0,2.6
GDSTU,,2022,2022,1,2,1,False,1,0,0,0,Q1 2022,1,1.0,2.6
GDSTW,,2022,2022,1,2,1,False,1,0,0,0,Q2 2022,1,1.0,2.6
GENI.WS,,2021,2021,1,2,1,False,1,0,0,0,Q2 2021,1,1.0,2.6
GENQU-OLD,,2022,2022,1,2,1,False,1,0,0,0,Q1 2022,1,1.0,2.6
TKAYF,,2024,2024,1,2,1,False,1,0,0,0,Q3 2024,1,1.0,2.6
TKTM,,2008,2008,1,2,1,False,1,0,0,0,Q3 2008,1,1.0,2.6
TLGA-OLD,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
LVRAU,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
ALR-OLD,,2017,2017,1,2,1,False,1,0,0,0,Q3 2017,1,1.0,2.6
DBD,,2023,2023,1,2,1,False,1,0,0,0,Q3 2023,1,1.0,2.6
CAL,,2024,2024,1,2,1,False,1,0,0,0,Q3 2024,1,1.0,2.6
BLACW-OLD,,2023,2023,1,2,1,False,1,0,0,0,Q1 2023,1,1.0,2.6
PLAOW-OLD,,2022,2022,1,2,1,False,1,0,0,0,Q2 2022,1,1.0,2.6
CLIM.U-OLD,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
CLINU-OLD,,2022,2022,1,2,1,False,1,0,0,0,Q1 2022,1,1.0,2.6
EHAB,,2022,2022,1,2,1,False,1,0,0,0,Q3 2022,1,1.0,2.6
ASCBR-OLD,,2022,2022,1,2,1,False,1,0,0,0,Q2 2022,1,1.0,2.6
EVTL,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
HZON-OLD,,2021,2021,1,2,1,False,1,0,0,0,Q1 2021,1,1.0,2.6
VVO.L,,2021,2021,1,2,1,False,1,0,0,0,Q3 2021,1,1.0,2.6
VXF,,2023,2023,1,3,1,False,1,0,0,0,Q2 2023,2,1.0,2.6
EE,,2020,2020,1,2,1,False,1,0,0,0,Q2 2020,1,1.0,2.6
EWJV,,2023,2023,1,2,1,False,1,0,0,0,Q2 2023,1,1.0,2.6
EWW,,2024,2024,1,2,1,False,1,0,0,0,Q1 2024,1,1.0,2.6
EXAS,,2018,2018,1,2,1,False,1,0,0,0,Q1 2018,1,1.0,2.6
VSPRU,,2020,2020,1,2,1,False,1,0,0,0,Q3 2020,1,1.0,2.6
ZGN.WS,,2022,2022,1,3,1,False,1,0,0,1,Q4 2021,1,0.5,2.55
XLS,,2014,2014,1,3,1,False,1,0,0,1,Q2 2014,1,0.5,2.55
XAR,,2024,2024,1,3,1,False,1,0,0,1,Q4 2023,1,0.5,2.55
FWAC-OLD,,2021,2021,1,3,1,False,1,0,0,1,Q2 2021,1,0.5,2.55
CUROQ-OLD,,2022,2022,1,4,1,False,1,0,0,1,Q2 2022,2,0.5,2.55
AQUA-OLD,,2021,2021,1,6,1,False,0,0,2,3,,1,0.5,2.55
DMKPQ,,2021,2021,1,3,1,False,1,0,0,1,Q2 2021,1,0.5,2.55
KODK,,2025,2025,1,2,1,False,0,0,1,1,,0,0.5,2.55
KRO,,2025,2025,1,2,1,False,0,0,1,1,,0,0.5,2.55
WLY,,2011,2011,1,3,1,False,1,0,0,1,Q1 2011,1,0.5,2.55
HLX,,2025,2025,1,2,1,False,0,0,1,1,,0,0.5,2.55
ALD,,2007,2007,1,3,1,False,0,0,1,1,,1,0.5,2.55
CWX.TO,,2010,2010,1,3,1,False,1,0,0,1,Q1 2010,1,0.5,2.55
ALKS,,2023,2023,1,3,1,False,1,0,0,1,Q1 2023,1,0.5,2.55
CASS,,2021,2021,1,3,1,False,1,0,0,1,Q1 2021,1,0.5,2.55
SRGAQ-OLD,,2022,2022,1,3,1,False,1,0,0,1,Q1 2022,1,0.5,2.55
HOG,,2018,2018,1,3,1,False,1,0,0,1,Q2 2016,1,0.5,2.55
HNI,,2023,2023,1,3,1,False,1,0,0,1,Q2 2023,1,0.5,2.55
SPH,,2018,2017,0,8,1,False,1,0,5,1,Q2 2017,1,5.5,2.55
CYD,China Yuchai Intl Ltd.,2025,2015,-9,2,1,True,0,0,1,1,,0,0.5,2.55
NXRT,,2020,2020,1,3,1,False,1,0,0,1,Q1 2020,1,0.5,2.55
FIGS,,2021,2021,1,3,1,False,1,0,0,1,Q2 2021,1,0.5,2.55
TTF,,2014,2014,1,3,1,False,1,0,0,1,Q1 2014,1,0.5,2.55
LPS,,2012,2012,1,3,1,False,1,0,0,1,Q1 2012,1,0.5,2.55
EGGF-OLD,,2023,2023,1,3,1,False,1,0,0,1,Q4 2021,1,0.5,2.55
PPA,,2024,2024,1,3,1,False,1,0,0,1,Q4 2023,1,0.5,2.55
EVTL.WS,,2022,2022,1,3,1,False,1,0,0,1,Q4 2021,1,0.5,2.55
CAFD,,2017,2017,1,3,1,False,1,0,0,1,Q2 2017,1,0.5,2.55
NS-OLD,,2013,2013,1,3,1,False,1,0,0,1,Q1 2013,1,0.5,2.55
FRT,,2024,2024,1,9,1,False,0,0,3,5,,1,0.5,2.55
NPKI,,2025,2025,1,2,1,False,0,0,1,1,,0,0.5,2.55
PPAMF,,2014,2014,1,3,1,False,1,0,0,1,Q2 2013,1,0.5,2.55
GROV,,2022,2022,1,3,1,False,1,0,0,1,Q2 2022,1,0.5,2.55
FSLY,,2025,2025,1,2,1,False,0,0,1,1,,0,0.5,2.55
IEI,,2023,2023,1,3,1,False,1,0,0,1,Q2 2022,1,0.5,2.55
PSTH.WS,,2022,2022,1,3,1,False,1,0,0,1,Q3 2020,1,0.5,2.55
NFG,,2021,2021,1,3,1,False,0,0,1,1,,1,0.5,2.55
PTRAW-OLD,,2021,2021,1,3,1,False,1,0,0,1,Q1 2021,1,0.5,2.55
UPRO,,2022,2022,1,4,1,False,1,0,0,1,Q1 2023,2,0.5,2.55
TS,,2019,2019,1,3,1,False,0,0,1,1,,1,0.5,2.55
RLGT,,2025,2025,1,2,1,False,0,0,1,1,,0,0.5,2.55
NEU,,2012,2012,1,4,1,False,1,0,0,1,Q3 2013,2,0.5,2.55
AMCX,,2020,2020,1,9,1,False,0,0,3,5,,1,0.5,2.55
GOSS,,2019,2019,1,3,1,False,1,0,0,1,Q1 2019,1,0.5,2.55
FORD-OLD,,2022,2022,1,3,1,False,1,0,0,1,Q1 2022,1,0.5,2.55
RDS.B,,2021,2021,1,3,1,False,1,0,0,1,Q1 2021,1,0.5,2.55
VAQC-OLD,,2021,2021,1,3,1,False,1,0,0,1,Q1 2021,1,0.5,2.55
CRNT,,2025,2025,1,2,1,False,0,0,1,1,,0,0.5,2.55
REPX,,2025,2025,1,2,1,False,0,0,1,1,,0,0.5,2.55
HIMX,,2023,2023,1,3,1,False,1,0,0,1,Q1 2023,1,0.5,2.55
KVSC-OLD,,2021,2021,1,3,1,False,1,0,0,1,Q1 2021,1,0.5,2.55
CHPXF,,2011,2011,1,3,1,False,1,0,0,1,Q1 2011,1,0.5,2.55
ZTAQU-OLD,,2021,2021,1,3,1,False,1,0,0,1,Q2 2021,1,0.5,2.55
ZUO-OLD,,2021,2021,1,6,1,False,0,0,2,3,,1,0.5,2.55
HCNEU-OLD,,2021,2021,1,3,1,False,1,0,0,1,Q2 2021,1,0.5,2.55
CDNA,,2025,2025,1,2,1,False,0,0,1,1,,0,0.5,2.55
ARCK-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
ENER-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
DOC-OLD,,2020,2020,1,1,1,False,0,0,0,0,,1,0.0,2.5
MNTN-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
IOAC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
IPMLF,,2015,2014,0,6,1,False,1,0,4,0,Q4 2013,1,5.0,2.5
IQMD-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
MENT,,2016,2016,1,1,1,False,0,0,0,0,,1,0.0,2.5
MEOA-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
FLYA-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
DLRUF,,2008,2008,1,4,1,False,1,0,0,2,Q3 2008,1,0.0,2.5
DMAQ-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
FOGO-OLD,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
IXAQF,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
BLNG-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
BMAC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
COLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
INAQ,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
DOYU,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
DSAQ,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
FHLT-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
BOL,,2007,2007,1,1,1,False,0,0,0,0,,1,0.0,2.5
BOX,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
FXCO,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
SWSS,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
SZZL-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
KYCHR-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
WRD,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
HK,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
BIOS-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
BIVV,,2017,2017,1,4,1,False,1,0,0,2,Q1 2017,1,0.0,2.5
WTM,,2007,2007,1,1,1,False,0,0,0,0,,1,0.0,2.5
SEPA-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
TRAQ-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
TRB-OLD,,2007,2007,1,1,1,False,0,0,0,0,,1,0.0,2.5
MTRY-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
MTVC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
MTX,,2025,2025,1,1,1,False,0,0,0,0,,1,0.0,2.5
MUB,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
RESP-OLD,,2008,2008,1,1,1,False,0,0,0,0,,1,0.0,2.5
REVE-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
INFN-OLD,,2025,2025,1,1,1,False,0,0,0,0,,1,0.0,2.5
USCT-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
USMO,,2007,2007,1,1,1,False,0,0,0,0,,1,0.0,2.5
TRML,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
FNVT-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
BCOV,,2025,2025,1,1,1,False,0,0,0,0,,1,0.0,2.5
GLBE,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
GOGN-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
FGP,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
JCDXF,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
GFOR-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
GGAA-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
TPGE,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
CRHC.U,,2021,2021,1,1,1,False,0,0,0,0,,1,0.0,2.5
SGII-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
FRGE,,2025,2025,1,1,1,False,0,0,0,0,,1,0.0,2.5
USX,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
UTSI,,2014,2014,1,1,1,False,0,0,0,0,,1,0.0,2.5
MXIM,,2021,2021,1,1,1,False,0,0,0,0,,1,0.0,2.5
MYOV-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
SEMI,,2016,2016,1,1,1,False,0,0,0,0,,1,0.0,2.5
MCAA-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
MCAG,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
QURE,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
NCQ,,2016,2016,1,1,1,False,0,0,0,0,,1,0.0,2.5
TMKR-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
DFLI,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
DFRG-OLD,,2019,2019,1,1,1,False,0,0,0,0,,1,0.0,2.5
DHAC-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
AVAC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
AVD,,2020,2020,1,1,1,False,0,0,0,0,,1,0.0,2.5
AVHI-OLD2,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
AVRO-OLD,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
SHFS,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
VCEL,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
VCXA-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
VG-OLD,,2020,2020,1,4,1,False,1,0,0,2,Q1 2020,1,0.0,2.5
CDCO,,2012,2012,1,1,1,False,0,0,0,0,,1,0.0,2.5
CNDB-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
BWAQR-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
NETC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
BPAC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
MPRA-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
UIS,,2021,2021,1,1,1,False,0,0,0,0,,1,0.0,2.5
CNVS,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
GLLI,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
AFAC-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
SCL,,2007,2007,1,1,1,False,0,0,0,0,,1,0.0,2.5
SCWX-OLD,,2025,2025,1,1,1,False,0,0,0,0,,1,0.0,2.5
MDGL,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
GOAC.U,,2021,2021,1,1,1,False,0,0,0,0,,1,0.0,2.5
CBAY-OLD,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
RNER-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
RNFTF,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
QRHC,,2025,2025,1,1,1,False,0,0,0,0,,1,0.0,2.5
CCR,,2020,2020,1,1,1,False,0,0,0,0,,1,0.0,2.5
ACOPF,,2020,2020,1,7,1,False,1,0,1,4,Q4 2018,1,0.0,2.5
ICNC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
PTGI,,2013,2013,1,1,1,False,0,0,0,0,,1,0.0,2.5
AIB-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
AIU-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
SHQA-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
SIER-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
SKUOF,,2007,2007,1,1,1,False,0,0,0,0,,1,0.0,2.5
JMAC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
JUN-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
VHNA-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
BFTH,,2007,2007,1,1,1,False,0,0,0,0,,1,0.0,2.5
ASPL.WS,,2021,2021,1,1,1,False,0,0,0,0,,1,0.0,2.5
BFYT-OLD,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
DTRT-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
NPPKF,,2010,2010,1,1,1,False,0,0,0,0,,1,0.0,2.5
PPP,,2012,2012,1,1,1,False,0,0,0,0,,1,0.0,2.5
PPYA,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
PRBM-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
PRDO,,2022,2022,1,4,1,False,1,0,0,2,Q2 2021,1,0.0,2.5
CCRT,,2009,2009,1,1,1,False,0,0,0,0,,1,0.0,2.5
GSDI-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
FSS,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
JWAC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
KACL-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
KALRQ,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
KDMN,,2021,2021,1,1,1,False,0,0,0,0,,1,0.0,2.5
AHH,,2025,2025,1,1,1,False,0,0,0,0,,1,0.0,2.5
AHL,,2019,2019,1,1,1,False,0,0,0,0,,1,0.0,2.5
CMCO,,2025,2025,1,1,1,False,0,0,0,0,,1,0.0,2.5
CMPS,,2021,2021,1,1,1,False,0,0,0,0,,1,0.0,2.5
TIVO-OLD,,2020,2020,1,1,1,False,0,0,0,0,,1,0.0,2.5
TLGY-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
ALPA-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
ALSAR-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
VSAC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
CLMT,,2007,2007,1,4,1,False,1,0,0,2,Q1 2007,1,0.0,2.5
CLOE-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
HTH,,2025,2025,1,1,1,False,0,0,0,0,,1,0.0,2.5
NUBIU-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
